Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,PTS,Awards,Season,Season_Year,TOV,3P,3PA,3P%,2P,2PA,2P%,eFG%
1.0,Bob McAdoo,24.0,BUF,C,78.0,,42.7,12.0,24.6,0.487,7.2,9.4,0.762,3.1,9.3,12.4,4.0,1.2,2.1,3.8,31.1,"MVP-2,AS",1975-76,1976,,,,,,,,
2.0,Kareem Abdul-Jabbar,28.0,LAL,C,82.0,82.0,41.2,11.1,21.1,0.529,5.5,7.8,0.703,3.3,13.5,16.9,5.0,1.5,4.1,3.6,27.7,"MVP-1,AS,NBA1",1975-76,1976,,,,,,,,
3.0,Pete Maravich,28.0,NOJ,SG,62.0,,38.3,9.7,21.2,0.459,6.4,7.9,0.811,0.7,4.1,4.8,5.4,1.4,0.4,3.2,25.9,"MVP-15,NBA1",1975-76,1976,,,,,,,,
4.0,Tiny Archibald,27.0,KCK,PG,78.0,,40.8,9.2,20.3,0.453,6.4,8.0,0.802,0.9,1.9,2.7,7.9,1.6,0.2,2.2,24.8,"MVP-9,AS,NBA1",1975-76,1976,,,,,,,,
5.0,Fred Brown,27.0,SEA,SG,76.0,,33.1,9.8,20.0,0.488,3.6,4.1,0.869,1.5,2.7,4.2,2.7,1.9,0.2,2.4,23.1,"MVP-13,AS",1975-76,1976,,,,,,,,
6.0,George McGinnis,25.0,PHI,PF,77.0,77.0,38.3,8.4,20.2,0.417,6.2,8.3,0.74,3.4,9.2,12.6,4.7,2.6,0.5,4.3,23.0,"MVP-5,AS,NBA1",1975-76,1976,,,,,,,,
7.0,Randy Smith,27.0,BUF,SG,82.0,82.0,38.6,8.6,17.3,0.494,4.7,5.7,0.817,1.3,3.8,5.1,5.9,1.9,0.0,3.3,21.8,"MVP-24,AS,NBA2",1975-76,1976,,,,,,,,
8.0,John Drew,21.0,ATL,SF,77.0,,30.5,7.6,15.2,0.502,6.3,8.5,0.744,3.7,4.9,8.6,1.9,1.8,0.4,3.4,21.6,"MVP-20,AS",1975-76,1976,,,,,,,,
9.0,Bob Dandridge,28.0,MIL,SF,73.0,,37.5,8.9,17.8,0.502,3.7,4.5,0.824,2.3,5.1,7.4,2.8,1.5,0.5,3.6,21.5,"MVP-24,AS",1975-76,1976,,,,,,,,
10.0,Bob Lanier,27.0,DET,C,64.0,,36.9,8.5,15.9,0.532,4.4,5.8,0.768,3.4,8.3,11.7,3.4,1.2,1.3,3.2,21.3,,1975-76,1976,,,,,,,,
11.0,Rick Barry,31.0,GSW,SF,81.0,,38.5,8.7,20.0,0.435,3.5,3.8,0.923,0.9,5.2,6.1,6.1,2.5,0.3,2.7,21.0,"MVP-4,AS,NBA1",1975-76,1976,,,,,,,,
12.0,Calvin Murphy,27.0,HOU,PG,82.0,82.0,36.5,8.2,16.7,0.493,4.5,5.0,0.907,0.6,1.9,2.5,7.3,1.8,0.1,3.6,21.0,,1975-76,1976,,,,,,,,
13.0,Doug Collins,24.0,PHI,SG,77.0,77.0,38.9,8.0,15.5,0.513,4.8,5.8,0.836,1.6,2.4,4.0,2.5,1.4,0.3,3.2,20.8,"MVP-20,AS",1975-76,1976,,,,,,,,
14.0,Earl Monroe,31.0,NYK,SG,76.0,76.0,38.0,8.5,17.8,0.478,3.7,4.7,0.787,0.6,3.0,3.6,4.0,1.5,0.3,2.8,20.7,MVP-12,1975-76,1976,,,,,,,,
15.0,Paul Westphal,25.0,PHO,PG,82.0,,36.1,8.0,16.2,0.494,4.5,5.4,0.83,0.9,2.3,3.2,5.4,2.6,0.5,2.7,20.5,MVP-24,1975-76,1976,,,,,,,,
16.0,Phil Smith,23.0,GSW,SG,82.0,82.0,34.1,8.0,16.9,0.477,3.9,5.0,0.788,1.6,3.0,4.6,4.4,1.3,0.2,2.7,20.0,"MVP-7,AS,NBA2",1975-76,1976,,,,,,,,
17.0,Phil Chenier,25.0,WSB,SG,80.0,,36.9,8.2,16.9,0.483,3.5,4.3,0.827,1.1,3.0,4.0,3.2,2.0,0.6,2.3,19.9,MVP-17,1975-76,1976,,,,,,,,
18.0,Spencer Haywood,26.0,NYK,PF,78.0,78.0,37.1,7.8,17.4,0.445,4.3,5.7,0.757,3.0,8.3,11.3,1.2,0.7,1.0,3.3,19.9,,1975-76,1976,,,,,,,,
19.0,Elvin Hayes,30.0,WSB,PF,80.0,,37.2,8.1,17.3,0.47,3.6,5.7,0.628,2.6,8.4,11.0,1.5,1.3,2.5,3.7,19.8,"MVP-8,AS,NBA2",1975-76,1976,,,,,,,,
20.0,Gail Goodrich,32.0,LAL,SG,75.0,,35.3,7.8,17.6,0.441,3.9,4.6,0.847,1.3,1.6,2.9,5.6,1.6,0.2,3.2,19.5,,1975-76,1976,,,,,,,,
21.0,Walt Frazier,30.0,NYK,PG,59.0,59.0,41.1,8.0,16.4,0.485,3.2,3.8,0.823,1.3,5.4,6.8,5.9,1.8,0.2,2.8,19.1,"MVP-17,AS",1975-76,1976,,,,,,,,
22.0,Bob Love,33.0,CHI,SF,76.0,65.0,37.1,7.1,18.3,0.39,4.8,5.9,0.801,2.5,4.2,6.7,1.9,0.8,0.1,3.1,19.1,,1975-76,1976,,,,,,,,
23.0,Sidney Wicks,26.0,POR,PF,79.0,,38.5,7.3,15.2,0.483,4.4,6.5,0.674,3.1,5.9,9.0,3.1,1.0,0.7,3.2,19.1,,1975-76,1976,,,,,,,,
24.0,Alvan Adams,21.0,PHO,C,80.0,,33.2,7.9,16.8,0.469,3.3,4.4,0.735,2.7,6.4,9.1,5.6,1.5,1.5,3.4,19.0,"ROY-1,AS",1975-76,1976,,,,,,,,
25.0,Dave Cowens,27.0,BOS,C,78.0,,39.8,7.8,16.7,0.468,3.3,4.4,0.756,4.3,11.7,16.0,4.2,1.2,0.9,4.0,19.0,"MVP-3,AS,NBA2",1975-76,1976,,,,,,,,
26.0,Fred Carter,30.0,PHI,PG,82.0,81.0,36.5,8.1,19.4,0.417,2.7,3.8,0.702,1.4,2.3,3.6,4.5,1.7,0.2,3.5,18.9,,1975-76,1976,,,,,,,,
27.0,Geoff Petrie,27.0,POR,SG,72.0,,35.5,7.5,16.3,0.461,3.8,4.6,0.829,0.5,1.8,2.3,4.6,1.1,0.1,2.7,18.9,,1975-76,1976,,,,,,,,
28.0,Jo Jo White,29.0,BOS,PG,82.0,82.0,39.7,8.2,18.2,0.449,2.6,3.1,0.838,0.7,3.1,3.8,5.4,1.3,0.2,2.2,18.9,"MVP-20,AS",1975-76,1976,,,,,,,,
29.0,Mike Newlin,27.0,HOU,SG,82.0,82.0,37.4,6.9,13.7,0.507,4.7,5.4,0.865,0.9,3.2,4.1,5.6,1.3,0.1,3.2,18.6,,1975-76,1976,,,,,,,,
30.0,Rudy Tomjanovich,27.0,HOU,PF,79.0,,36.9,7.9,15.2,0.517,2.8,3.6,0.767,2.1,6.3,8.4,2.4,0.5,0.2,2.6,18.5,AS,1975-76,1976,,,,,,,,
31.0,Brian Winters,23.0,MIL,SG,78.0,,35.8,7.9,17.1,0.464,2.3,2.8,0.829,0.8,2.3,3.2,4.7,1.6,0.3,3.1,18.2,AS,1975-76,1976,,,,,,,,
32.0,Jamaal Wilkes,22.0,GSW,SF,82.0,82.0,33.1,7.5,16.3,0.463,2.8,3.6,0.772,2.4,6.4,8.8,2.0,1.2,0.4,2.7,17.8,"MVP-17,AS",1975-76,1976,,,,,,,,
33.0,Charlie Scott,27.0,BOS,SG,82.0,82.0,35.5,7.2,16.0,0.449,3.3,4.1,0.797,1.3,3.1,4.4,4.2,1.3,0.3,4.3,17.6,,1975-76,1976,,,,,,,,
34.0,John Havlicek,35.0,BOS,SF,76.0,,34.2,6.6,14.8,0.45,3.7,4.4,0.844,1.5,2.6,4.1,3.7,1.3,0.4,2.7,17.0,"MVP-24,AS,NBA2",1975-76,1976,,,,,,,,
35.0,Lou Hudson,31.0,ATL,SG,81.0,,31.6,7.0,14.9,0.472,2.9,3.6,0.814,1.3,2.4,3.7,2.6,1.5,0.2,3.0,17.0,,1975-76,1976,,,,,,,,
